global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
19757,19759,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91030000,PGD Phú Mỹ Hưng,106.7055348,10.7291804,58.29925982768894,TP. Hồ Chí Minh,198,57,"1 hr 31 min
93.2 km",93.2,1 hr 31 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91030000,88030000__91030000,"10.36568,107.08986__10.72918,106.70553","10.36568,107.08986__10.72918,106.70553",directed_pair_key_by_code,94.5,93.2,,1 hr 31 min,,1.5986,-1.3,1.3,0.0138,CONSISTENT_WITH_OLD,LOW
19758,19760,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91031000,PGD Trần Xuân Soạn,106.7055348,10.7517129,60.06239078957702,TP. Hồ Chí Minh,198,58,"1 hr 34 min
96.6 km",96.6,1 hr 34 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91031000,88030000__91031000,"10.36568,107.08986__10.75171,106.70553","10.36568,107.08986__10.75171,106.70553",directed_pair_key_by_code,96.9,96.6,,1 hr 34 min,,1.6083,-0.3,0.3,0.0031,CONSISTENT_WITH_OLD,LOW
19759,19761,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91032000,PGD Hùynh Tấn Phát,106.7368263,10.7145422,54.71946182049582,TP. Hồ Chí Minh,198,59,"1 hr 26 min
92.7 km",92.7,1 hr 26 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91032000,88030000__91032000,"10.36568,107.08986__10.71454,106.73683","10.36568,107.08986__10.71454,106.73683",directed_pair_key_by_code,94.0,92.7,,1 hr 26 min,,1.6941,-1.3,1.3,0.0138,CONSISTENT_WITH_OLD,LOW
19760,19762,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91033000,PGD Nguyễn Văn Cừ,106.6925748,10.7609209,61.78529878078196,TP. Hồ Chí Minh,198,60,"1 hr 33 min
96.1 km",96.1,1 hr 33 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91033000,88030000__91033000,"10.36568,107.08986__10.76092,106.69257","10.36568,107.08986__10.76092,106.69257",directed_pair_key_by_code,94.0,96.1,,1 hr 33 min,,1.5554,2.1,2.1,0.0223,CONSISTENT_WITH_OLD,LOW
19761,19763,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91034000,PGD Trung Sơn,106.6897068,10.7315771,59.73930087673794,TP. Hồ Chí Minh,198,61,"1 hr 30 min
97.1 km",97.1,1 hr 30 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91034000,88030000__91034000,"10.36568,107.08986__10.73158,106.68971","10.36568,107.08986__10.73158,106.68971",directed_pair_key_by_code,97.4,97.1,,1 hr 30 min,,1.6254,-0.3,0.3,0.0031,CONSISTENT_WITH_OLD,LOW
19762,19764,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91200000,CN Sài Gòn,106.7072001,10.7281824,58.09120023274563,TP. Hồ Chí Minh,198,62,"1 hr 57 min
107 km",107.0,1 hr 57 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91200000,88030000__91200000,"10.36568,107.08986__10.72818,106.70720","10.36568,107.08986__10.72818,106.70720",directed_pair_key_by_code,95.1,107.0,,1 hr 57 min,,1.8419,11.9,11.9,0.1251,CONSISTENT_WITH_OLD,LOW
19763,19765,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91232000,PGD Tân Phú,106.64491,10.778592,66.88456181891549,TP. Hồ Chí Minh,198,63,"1 hr 24 min
91.2 km",91.2,1 hr 24 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91232000,88030000__91232000,"10.36568,107.08986__10.77859,106.64491","10.36568,107.08986__10.77859,106.64491",directed_pair_key_by_code,103.0,91.2,,1 hr 24 min,,1.3635,-11.8,11.8,0.1146,CONSISTENT_WITH_OLD,LOW
19764,19766,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,91242000,PGD Hiệp Phước,106.7378846,10.6469072,49.58544780678629,TP. Hồ Chí Minh,198,64,"1 hr 24 min
90.7 km",90.7,1 hr 24 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__91242000,88030000__91242000,"10.36568,107.08986__10.64691,106.73788","10.36568,107.08986__10.64691,106.73788",directed_pair_key_by_code,106.0,90.7,,1 hr 24 min,,1.8292,-15.3,15.3,0.1443,CONSISTENT_WITH_OLD,LOW
19765,19767,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92000000,CN 5 Thành phố Hồ Chí Minh,106.6738508,10.756692,62.91501773443776,TP. Hồ Chí Minh,198,65,"1 hr 22 min
89.1 km",89.1,1 hr 22 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92000000,88030000__92000000,"10.36568,107.08986__10.75669,106.67385","10.36568,107.08986__10.75669,106.67385",directed_pair_key_by_code,97.3,89.1,,1 hr 22 min,,1.4162,-8.2,8.2,0.0843,CONSISTENT_WITH_OLD,LOW
19766,19768,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92030000,PGD Hòa Bình,106.6749817,10.7525802,62.51040615012569,TP. Hồ Chí Minh,198,66,"1 hr 24 min
92.1 km",92.1,1 hr 24 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92030000,88030000__92030000,"10.36568,107.08986__10.75258,106.67498","10.36568,107.08986__10.75258,106.67498",directed_pair_key_by_code,96.4,92.1,,1 hr 24 min,,1.4734,-4.3,4.3,0.0446,CONSISTENT_WITH_OLD,LOW
19767,19769,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92031000,PGD Phan Phú Tiên,106.6654307,10.7522131,63.2442104705631,TP. Hồ Chí Minh,198,67,"1 hr 34 min
99.6 km",99.6,1 hr 34 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92031000,88030000__92031000,"10.36568,107.08986__10.75221,106.66543","10.36568,107.08986__10.75221,106.66543",directed_pair_key_by_code,97.7,99.6,,1 hr 34 min,,1.5748,1.9,1.9,0.0194,CONSISTENT_WITH_OLD,LOW
19768,19770,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92033000,PGD Hoa Việt,106.6587496,10.7525874,63.80993437043327,TP. Hồ Chí Minh,198,68,"1 hr 27 min
94.7 km",94.7,1 hr 27 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92033000,88030000__92033000,"10.36568,107.08986__10.75259,106.65875","10.36568,107.08986__10.75259,106.65875",directed_pair_key_by_code,98.7,94.7,,1 hr 27 min,,1.4841,-4.0,4.0,0.0405,CONSISTENT_WITH_OLD,LOW
19769,19771,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92037000,PGD Nancy,106.68175,10.7565278,62.28102891540703,TP. Hồ Chí Minh,198,69,"1 hr 33 min
98.6 km",98.6,1 hr 33 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92037000,88030000__92037000,"10.36568,107.08986__10.75653,106.68175","10.36568,107.08986__10.75653,106.68175",directed_pair_key_by_code,96.7,98.6,,1 hr 33 min,,1.5831,1.9,1.9,0.0196,CONSISTENT_WITH_OLD,LOW
19770,19772,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92038000,PGD Bình Tây,106.6366052,10.7484977,65.32096147772438,TP. Hồ Chí Minh,198,70,"1 hr 34 min
99.0 km",99.0,1 hr 34 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92038000,88030000__92038000,"10.36568,107.08986__10.74850,106.63661","10.36568,107.08986__10.74850,106.63661",directed_pair_key_by_code,101.0,99.0,,1 hr 34 min,,1.5156,-2.0,2.0,0.0198,CONSISTENT_WITH_OLD,LOW
19771,19773,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,63.37308022415503,TP. Hồ Chí Minh,198,71,"1 hr 43 min
104 km",104.0,1 hr 43 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92200000,88030000__92200000,"10.36568,107.08986__10.75327,106.66482","10.36568,107.08986__10.75327,106.66482",directed_pair_key_by_code,97.8,104.0,,1 hr 43 min,,1.6411,6.2,6.2,0.0634,CONSISTENT_WITH_OLD,LOW
19772,19774,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92230000,PGD Tháp Mười,106.6510538,10.7501355,64.25214263679169,TP. Hồ Chí Minh,198,72,"1 hr 37 min
99.3 km",99.3,1 hr 37 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92230000,88030000__92230000,"10.36568,107.08986__10.75014,106.65105","10.36568,107.08986__10.75014,106.65105",directed_pair_key_by_code,99.6,99.3,,1 hr 37 min,,1.5455,-0.3,0.3,0.003,CONSISTENT_WITH_OLD,LOW
19773,19775,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92231000,PGD Chợ Lớn,106.6529332,10.7505148,64.12703061340116,TP. Hồ Chí Minh,198,73,"1 hr 38 min
98.6 km",98.6,1 hr 38 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92231000,88030000__92231000,"10.36568,107.08986__10.75051,106.65293","10.36568,107.08986__10.75051,106.65293",directed_pair_key_by_code,99.2,98.6,,1 hr 38 min,,1.5376,-0.6,0.6,0.006,CONSISTENT_WITH_OLD,LOW
19774,19776,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92233000,PGD Bình Thới,106.6552691,10.7644821,64.98597253071244,TP. Hồ Chí Minh,198,74,"1 hr 41 min
100.0 km",100.0,1 hr 41 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92233000,88030000__92233000,"10.36568,107.08986__10.76448,106.65527","10.36568,107.08986__10.76448,106.65527",directed_pair_key_by_code,101.0,100.0,,1 hr 41 min,,1.5388,-1.0,1.0,0.0099,CONSISTENT_WITH_OLD,LOW
19775,19777,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92300000,CN Tây Sài Gòn,106.5953388,10.7457963,68.6201478848095,TP. Hồ Chí Minh,198,75,"1 hr 37 min
97.4 km",97.4,1 hr 37 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92300000,88030000__92300000,"10.36568,107.08986__10.74580,106.59534","10.36568,107.08986__10.74580,106.59534",directed_pair_key_by_code,111.0,97.4,,1 hr 37 min,,1.4194,-13.6,13.6,0.1225,CONSISTENT_WITH_OLD,LOW
19776,19778,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92330000,PGD Hậu Giang,106.6301338,10.7472151,65.76714228990004,TP. Hồ Chí Minh,198,76,"1 hr 37 min
102 km",102.0,1 hr 37 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92330000,88030000__92330000,"10.36568,107.08986__10.74722,106.63013","10.36568,107.08986__10.74722,106.63013",directed_pair_key_by_code,102.0,102.0,,1 hr 37 min,,1.5509,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
19777,19779,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92332000,PGD Bình Trị Đông,106.61727,10.7517545,67.16897018685962,TP. Hồ Chí Minh,198,77,"1 hr 32 min
97.8 km",97.8,1 hr 32 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92332000,88030000__92332000,"10.36568,107.08986__10.75175,106.61727","10.36568,107.08986__10.75175,106.61727",directed_pair_key_by_code,104.0,97.8,,1 hr 32 min,,1.456,-6.2,6.2,0.0596,CONSISTENT_WITH_OLD,LOW
19778,19780,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92333000,PGD Lạc Long Quân,106.6507963,10.7841392,66.84572352918315,TP. Hồ Chí Minh,198,78,"1 hr 34 min
96.4 km",96.4,1 hr 34 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92333000,88030000__92333000,"10.36568,107.08986__10.78414,106.65080","10.36568,107.08986__10.78414,106.65080",directed_pair_key_by_code,103.0,96.4,,1 hr 34 min,,1.4421,-6.6,6.6,0.0641,CONSISTENT_WITH_OLD,LOW
19779,19781,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92400000,CN 7 Thành phố Hồ Chí Minh,106.6991015,10.801716,64.61437685540687,TP. Hồ Chí Minh,198,79,"1 hr 35 min
95.2 km",95.2,1 hr 35 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92400000,88030000__92400000,"10.36568,107.08986__10.80172,106.69910","10.36568,107.08986__10.80172,106.69910",directed_pair_key_by_code,94.4,95.2,,1 hr 35 min,,1.4734,0.8,0.8,0.0085,CONSISTENT_WITH_OLD,LOW
19780,19782,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92430000,PGD Thạnh Mỹ Tây,106.7088421,10.7941214,63.27773064769987,TP. Hồ Chí Minh,198,80,"1 hr 34 min
96.9 km",96.9,1 hr 34 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92430000,88030000__92430000,"10.36568,107.08986__10.79412,106.70884","10.36568,107.08986__10.79412,106.70884",directed_pair_key_by_code,95.9,96.9,,1 hr 34 min,,1.5313,1.0,1.0,0.0104,CONSISTENT_WITH_OLD,LOW
19781,19783,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92431000,PGD Bình Hòa,106.697804,10.813936,65.73193412406177,TP. Hồ Chí Minh,198,81,"1 hr 26 min
94.4 km",94.4,1 hr 26 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92431000,88030000__92431000,"10.36568,107.08986__10.81394,106.69780","10.36568,107.08986__10.81394,106.69780",directed_pair_key_by_code,96.2,94.4,,1 hr 26 min,,1.4361,-1.8,1.8,0.0187,CONSISTENT_WITH_OLD,LOW
19782,19784,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92432000,PGD Cầu Sơn,106.7092691,10.8138851,64.91758731939521,TP. Hồ Chí Minh,198,82,"1 hr 35 min
100 km",100.0,1 hr 35 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92432000,88030000__92432000,"10.36568,107.08986__10.81389,106.70927","10.36568,107.08986__10.81389,106.70927",directed_pair_key_by_code,95.7,100.0,,1 hr 35 min,,1.5404,4.3,4.3,0.0449,CONSISTENT_WITH_OLD,LOW
19783,19785,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92434000,PGD Lương Định Của,106.736647,10.7829335,60.35917040897413,TP. Hồ Chí Minh,198,83,"1 hr 36 min
96.7 km",96.7,1 hr 36 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92434000,88030000__92434000,"10.36568,107.08986__10.78293,106.73665","10.36568,107.08986__10.78293,106.73665",directed_pair_key_by_code,89.3,96.7,,1 hr 36 min,,1.6021,7.4,7.4,0.0829,CONSISTENT_WITH_OLD,LOW
19784,19786,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92600000,CN 8 Thành phố Hồ Chí Minh,106.6653111,10.7423991,62.51798049076807,TP. Hồ Chí Minh,198,84,"1 hr 41 min
99.4 km",99.4,1 hr 41 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92600000,88030000__92600000,"10.36568,107.08986__10.74240,106.66531","10.36568,107.08986__10.74240,106.66531",directed_pair_key_by_code,98.6,99.4,,1 hr 41 min,,1.5899,0.8,0.8,0.0081,CONSISTENT_WITH_OLD,LOW
19785,19787,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92630000,PGD Hưng Phú,106.6785721,10.7502016,62.04381573842061,TP. Hồ Chí Minh,198,85,"1 hr 35 min
96.5 km",96.5,1 hr 35 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92630000,88030000__92630000,"10.36568,107.08986__10.75020,106.67857","10.36568,107.08986__10.75020,106.67857",directed_pair_key_by_code,97.1,96.5,,1 hr 35 min,,1.5554,-0.6,0.6,0.0062,CONSISTENT_WITH_OLD,LOW
19786,19788,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92631000,PGD Xóm Củi,106.6567989,10.7444752,63.36489382684982,TP. Hồ Chí Minh,198,86,"1 hr 40 min
99.0 km",99.0,1 hr 40 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92631000,88030000__92631000,"10.36568,107.08986__10.74448,106.65680","10.36568,107.08986__10.74448,106.65680",directed_pair_key_by_code,99.9,99.0,,1 hr 40 min,,1.5624,-0.9,0.9,0.009,CONSISTENT_WITH_OLD,LOW
19787,19789,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92632000,PGD Rạch Ông,106.6853914,10.7475944,61.3047514967314,TP. Hồ Chí Minh,198,87,"1 hr 35 min
96.1 km",96.1,1 hr 35 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92632000,88030000__92632000,"10.36568,107.08986__10.74759,106.68539","10.36568,107.08986__10.74759,106.68539",directed_pair_key_by_code,97.0,96.1,,1 hr 35 min,,1.5676,-0.9,0.9,0.0093,CONSISTENT_WITH_OLD,LOW
19788,19790,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92633000,PGD Bình Đăng,106.6559066,10.7348645,62.73391193861785,TP. Hồ Chí Minh,198,88,"1 hr 32 min
96.1 km",96.1,1 hr 32 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92633000,88030000__92633000,"10.36568,107.08986__10.73486,106.65591","10.36568,107.08986__10.73486,106.65591",directed_pair_key_by_code,101.0,96.1,,1 hr 32 min,,1.5319,-4.9,4.9,0.0485,CONSISTENT_WITH_OLD,LOW
19789,19791,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92636000,PGD LaKai,106.6683425,10.7614071,63.71230079023514,TP. Hồ Chí Minh,198,89,"1 hr 40 min
98.8 km",98.8,1 hr 40 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92636000,88030000__92636000,"10.36568,107.08986__10.76141,106.66834","10.36568,107.08986__10.76141,106.66834",directed_pair_key_by_code,98.2,98.8,,1 hr 40 min,,1.5507,0.6,0.6,0.0061,CONSISTENT_WITH_OLD,LOW
19790,19792,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92800000,CN 9 Thành phố Hồ Chí Minh,106.6788024,10.82797,68.27081678400299,TP. Hồ Chí Minh,198,90,"1 hr 36 min
96.5 km",96.5,1 hr 36 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92800000,88030000__92800000,"10.36568,107.08986__10.82797,106.67880","10.36568,107.08986__10.82797,106.67880",directed_pair_key_by_code,100.0,96.5,,1 hr 36 min,,1.4135,-3.5,3.5,0.035,CONSISTENT_WITH_OLD,LOW
19791,19793,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92830000,PGD An Nhơn,106.6667107,10.8488493,70.88959694549565,TP. Hồ Chí Minh,198,91,"1 hr 50 min
104 km",104.0,1 hr 50 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92830000,88030000__92830000,"10.36568,107.08986__10.84885,106.66671","10.36568,107.08986__10.84885,106.66671",directed_pair_key_by_code,103.0,104.0,,1 hr 50 min,,1.4671,1.0,1.0,0.0097,CONSISTENT_WITH_OLD,LOW
19792,19794,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92831000,PGD Hiệp Thành,106.6434221,10.8767708,74.90176040337822,TP. Hồ Chí Minh,198,92,"1 hr 54 min
107 km",107.0,1 hr 54 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92831000,88030000__92831000,"10.36568,107.08986__10.87677,106.64342","10.36568,107.08986__10.87677,106.64342",directed_pair_key_by_code,106.0,107.0,,1 hr 54 min,,1.4285,1.0,1.0,0.0094,CONSISTENT_WITH_OLD,LOW
19793,19795,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92835000,PGD Cây Trâm,106.6478401,10.8439536,71.8484407705541,TP. Hồ Chí Minh,198,93,"1 hr 39 min
99.3 km",99.3,1 hr 39 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92835000,88030000__92835000,"10.36568,107.08986__10.84395,106.64784","10.36568,107.08986__10.84395,106.64784",directed_pair_key_by_code,103.0,99.3,,1 hr 39 min,,1.3821,-3.7,3.7,0.0359,CONSISTENT_WITH_OLD,LOW
19794,19796,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92836000,PGD Hạnh Thông Tây,106.6595606,10.8359748,70.33169171802217,TP. Hồ Chí Minh,198,94,"1 hr 36 min
98.4 km",98.4,1 hr 36 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92836000,88030000__92836000,"10.36568,107.08986__10.83597,106.65956","10.36568,107.08986__10.83597,106.65956",directed_pair_key_by_code,102.0,98.4,,1 hr 36 min,,1.3991,-3.6,3.6,0.0353,CONSISTENT_WITH_OLD,LOW
19795,19797,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,92837000,PGD Gò Vấp,106.6828559,10.8289804,68.065022448227,TP. Hồ Chí Minh,198,95,"1 hr 39 min
99.7 km",99.7,1 hr 39 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__92837000,88030000__92837000,"10.36568,107.08986__10.82898,106.68286","10.36568,107.08986__10.82898,106.68286",directed_pair_key_by_code,99.9,99.7,,1 hr 39 min,,1.4648,-0.2,0.2,0.002,CONSISTENT_WITH_OLD,LOW
19796,19798,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93000000,CN Gia Định,106.6740565,10.7966078,66.04267047468116,TP. Hồ Chí Minh,198,96,"1 hr 42 min
101 km",101.0,1 hr 42 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93000000,88030000__93000000,"10.36568,107.08986__10.79661,106.67406","10.36568,107.08986__10.79661,106.67406",directed_pair_key_by_code,98.8,101.0,,1 hr 42 min,,1.5293,2.2,2.2,0.0223,CONSISTENT_WITH_OLD,LOW
19797,19799,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93030000,PGD Tây Thạnh,106.6237501,10.8147062,71.33335976142942,TP. Hồ Chí Minh,198,97,"1 hr 37 min
98.9 km",98.9,1 hr 37 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93030000,88030000__93030000,"10.36568,107.08986__10.81471,106.62375","10.36568,107.08986__10.81471,106.62375",directed_pair_key_by_code,106.0,98.9,,1 hr 37 min,,1.3864,-7.1,7.1,0.067,CONSISTENT_WITH_OLD,LOW
19798,19800,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93031000,PGD Phan Đăng Lưu,106.6904371,10.8035891,65.39909955543422,TP. Hồ Chí Minh,198,98,"1 hr 45 min
103 km",103.0,1 hr 45 min,part/output_part_198/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93031000,88030000__93031000,"10.36568,107.08986__10.80359,106.69044","10.36568,107.08986__10.80359,106.69044",directed_pair_key_by_code,95.7,103.0,,1 hr 45 min,,1.5749,7.3,7.3,0.0763,CONSISTENT_WITH_OLD,LOW
19799,19801,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93032000,PGD Hưng Phát,106.7146792,10.8009989,63.44088925336985,TP. Hồ Chí Minh,198,99,"1 hr 37 min
94.5 km",94.5,1 hr 37 min,part/df_part_912.pkl,retry_pkl_manual_or_prefilled,ok,88030000__93032000,88030000__93032000,"10.36568,107.08986__10.80100,106.71468","10.36568,107.08986__10.80100,106.71468",directed_pair_key_by_code,93.5,94.5,,1 hr 37 min,,1.4896,1.0,1.0,0.0107,CONSISTENT_WITH_OLD,LOW
19800,19802,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93200000,CN Chợ Lớn,106.6318675,10.769204,67.22769218730095,TP. Hồ Chí Minh,199,0,"1 hr 25 min
91.4 km",91.4,1 hr 25 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93200000,88030000__93200000,"10.36568,107.08986__10.76920,106.63187","10.36568,107.08986__10.76920,106.63187",directed_pair_key_by_code,103.0,91.4,,1 hr 25 min,,1.3596,-11.6,11.6,0.1126,CONSISTENT_WITH_OLD,LOW
19801,19803,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93230000,PGD Vĩnh Lộc,106.596,10.8158889,73.61955125820258,TP. Hồ Chí Minh,199,1,"1 hr 30 min
92.5 km",92.5,1 hr 30 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93230000,88030000__93230000,"10.36568,107.08986__10.81589,106.59600","10.36568,107.08986__10.81589,106.59600",directed_pair_key_by_code,109.0,92.5,,1 hr 30 min,,1.2565,-16.5,16.5,0.1514,WATCH_CHANGED,MEDIUM
19802,19804,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93231000,PGD Lê Quang Sung,106.6496587,10.7513092,64.4527556887599,TP. Hồ Chí Minh,199,2,"2 hr 33 min
131 km",131.0,2 hr 33 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93231000,88030000__93231000,"10.36568,107.08986__10.75131,106.64966","10.36568,107.08986__10.75131,106.64966",directed_pair_key_by_code,100.0,131.0,,2 hr 33 min,,2.0325,31.0,31.0,0.31,SUSPECT_CHANGED,HIGH
19803,19805,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,93232000,PGD Bình Tân,106.6152019,10.7756765,69.06755514423295,TP. Hồ Chí Minh,199,3,"2 hr 6 min
114 km",114.0,2 hr 6 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__93232000,88030000__93232000,"10.36568,107.08986__10.77568,106.61520","10.36568,107.08986__10.77568,106.61520",directed_pair_key_by_code,105.0,114.0,,2 hr 6 min,,1.6506,9.0,9.0,0.0857,CONSISTENT_WITH_OLD,LOW
19804,19806,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94000000,CN 10 Thành phố Hồ Chí Minh,106.673082,10.765361,63.64465012823083,TP. Hồ Chí Minh,199,4,"1 hr 39 min
102 km",102.0,1 hr 39 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94000000,88030000__94000000,"10.36568,107.08986__10.76536,106.67308","10.36568,107.08986__10.76536,106.67308",directed_pair_key_by_code,97.5,102.0,,1 hr 39 min,,1.6026,4.5,4.5,0.0462,CONSISTENT_WITH_OLD,LOW
