global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
13814,13816,13600000,CN Hoàng Mai,105.8500842,20.9832744,26437000,PGD Nghĩa Đô,105.7707326,21.0732711,12.9604692235185,TP. Hà Nội,139,14,"42 min
20.2 km",20.2,42 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13815,13817,13600000,CN Hoàng Mai,105.8500842,20.9832744,32000000,CN Thành An,105.7625489,20.9756127,9.128094657422608,TP. Hà Nội,139,15,"35 min
13.3 km",13.3,35 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13816,13818,13600000,CN Hoàng Mai,105.8500842,20.9832744,32030000,PGD La Phù,105.7290427,20.9897546,12.58704024017254,TP. Hà Nội,139,16,"45 min
18.3 km",18.3,45 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13817,13819,13600000,CN Hoàng Mai,105.8500842,20.9832744,32031000,PGD Phú Mỹ,105.6650946,20.9293704,20.12271161905929,TP. Hà Nội,139,17,"1 hr
24.4 km",24.4,1 hr,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13818,13820,13600000,CN Hoàng Mai,105.8500842,20.9832744,32032000,PGD Quốc Oai,105.6409498,20.9993218,21.7846151888464,TP. Hà Nội,139,18,"44 min
26.6 km",26.6,44 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13819,13821,13600000,CN Hoàng Mai,105.8500842,20.9832744,32034000,PGD Hà Đông,105.770002,20.9658888,8.536490533451246,TP. Hà Nội,139,19,"32 min
12.0 km",12.0,32 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13820,13822,13600000,CN Hoàng Mai,105.8500842,20.9832744,32036000,PGD Thanh Trì,105.8451667,20.9449444,4.292584104440162,TP. Hà Nội,139,20,"16 min
5.8 km",5.8,16 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13821,13823,13600000,CN Hoàng Mai,105.8500842,20.9832744,32037000,PGD Thanh Niên,105.8406691,21.0489923,7.372565401678314,TP. Hà Nội,139,21,"30 min
10.5 km",10.5,30 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13822,13824,13600000,CN Hoàng Mai,105.8500842,20.9832744,32038000,PGD Xuân Thủy,105.7916411,21.0160609,7.078077288790125,TP. Hà Nội,139,22,9.7 km,9.7,25 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13823,13825,13600000,CN Hoàng Mai,105.8500842,20.9832744,32200000,CN Đô Thành,105.7755539,20.9755068,7.786079619009133,TP. Hà Nội,139,23,"31 min
11.0 km",11.0,31 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13824,13826,13600000,CN Hoàng Mai,105.8500842,20.9832744,32230000,PGD số 01,105.6770079,21.0815254,21.02446120659818,TP. Hà Nội,139,24,"57 min
31.3 km",31.3,57 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13825,13827,13600000,CN Hoàng Mai,105.8500842,20.9832744,32231000,PGD Hoàng Văn Thụ,105.7788826,20.9739617,7.464639571091917,TP. Hà Nội,139,25,"28 min
10.3 km",10.3,28 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13826,13828,13600000,CN Hoàng Mai,105.8500842,20.9832744,32232000,PGD Nhuệ Giang,105.7568642,20.9719329,9.760393549325393,TP. Hà Nội,139,26,"36 min
13.9 km",13.9,36 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13827,13829,13600000,CN Hoàng Mai,105.8500842,20.9832744,32233000,PGD Văn Phú,105.770088,20.956409,8.826911423812364,TP. Hà Nội,139,27,"31 min
11.9 km",11.9,31 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13828,13830,13600000,CN Hoàng Mai,105.8500842,20.9832744,32234000,PGD Nam Tân,105.7569267,20.9479254,10.44098681882322,TP. Hà Nội,139,28,"38 min
14.6 km",14.6,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13829,13831,13600000,CN Hoàng Mai,105.8500842,20.9832744,32400000,CN Quang Trung,105.7853611,20.9787911,6.738195968131182,TP. Hà Nội,139,29,"25 min
9.5 km",9.5,25 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13830,13832,13600000,CN Hoàng Mai,105.8500842,20.9832744,32430000,PGD An Khánh,105.7320396,21.0043752,12.47725621056231,TP. Hà Nội,139,30,"39 min
17.2 km",17.2,39 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13831,13833,13600000,CN Hoàng Mai,105.8500842,20.9832744,32433000,PGD Phúc La,105.793223,20.962332,6.34647800034557,TP. Hà Nội,139,31,"24 min
9.8 km",9.8,24 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13832,13834,13600000,CN Hoàng Mai,105.8500842,20.9832744,32435000,PGD Việt Phát,105.773428,20.9692627,8.109976189193445,TP. Hà Nội,139,32,"30 min
11.1 km",11.1,30 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13833,13835,13600000,CN Hoàng Mai,105.8500842,20.9832744,32436000,PGD Đại Kim,105.8210842,20.9724783,3.241418346935419,TP. Hà Nội,139,33,"11 min
4.6 km",4.6,11 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13834,13836,13600000,CN Hoàng Mai,105.8500842,20.9832744,32600000,CN Thăng Long,105.782865,21.015783,7.858719429764336,TP. Hà Nội,139,34,"31 min
11.8 km",11.8,31 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13835,13837,13600000,CN Hoàng Mai,105.8500842,20.9832744,32630000,PGD Đại An,105.7936961,20.9845139,5.855876872135395,TP. Hà Nội,139,35,"25 min
9.4 km",9.4,25 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13836,13838,13600000,CN Hoàng Mai,105.8500842,20.9832744,32631000,PGD Thành Tây,105.8011343,20.9799725,5.095337717340811,TP. Hà Nội,139,36,"24 min
9.6 km",9.6,24 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13837,13839,13600000,CN Hoàng Mai,105.8500842,20.9832744,32633000,PGD Hưng Phát,105.7503036,21.045557,12.45929119400755,TP. Hà Nội,139,37,"41 min
17.2 km",17.2,41 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13838,13840,13600000,CN Hoàng Mai,105.8500842,20.9832744,32634000,PGD Từ Liêm,105.7974311,21.035894,8.006674719853322,TP. Hà Nội,139,38,"33 min
11.1 km",11.1,33 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13839,13841,13600000,CN Hoàng Mai,105.8500842,20.9832744,32800000,CN Tây Thăng Long,105.7328363,21.0059239,12.42971667293284,TP. Hà Nội,139,39,"38 min
16.9 km",16.9,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13840,13842,13600000,CN Hoàng Mai,105.8500842,20.9832744,32830000,PGD Trung Chính,105.8008666,21.0094211,5.878662007025259,TP. Hà Nội,139,40,"26 min
8.1 km",8.1,26 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13841,13843,13600000,CN Hoàng Mai,105.8500842,20.9832744,32831000,PGD Bình Phú,105.6134442,21.0168412,24.84741587409996,TP. Hà Nội,139,41,"48 min
28.9 km",28.9,48 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13842,13844,13600000,CN Hoàng Mai,105.8500842,20.9832744,32832000,PGD Chương Mỹ,105.7115107,20.9263435,15.72053036622416,TP. Hà Nội,139,42,"52 min
20.1 km",20.1,52 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13843,13845,13600000,CN Hoàng Mai,105.8500842,20.9832744,32834000,PGD Xuân Mai,105.5765428,20.8985516,29.9287936245705,TP. Hà Nội,139,43,"1 hr 10 min
40.7 km",40.7,1 hr 10 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13844,13846,13630000,PGD Minh Khai,105.8628929,20.995312,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,7.295243501143504,TP. Hà Nội,139,44,"23 min
9.4 km",9.4,23 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13845,13847,13630000,PGD Minh Khai,105.8628929,20.995312,13633000,PGD Hào Nam,105.827322,21.0246356,4.925975929729548,TP. Hà Nội,139,45,"21 min
6.2 km",6.2,21 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13846,13848,13630000,PGD Minh Khai,105.8628929,20.995312,13636000,PGD Khương Mai,105.8240389,21.0016491,4.094547066041256,TP. Hà Nội,139,46,"19 min
5.8 km",5.8,19 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13847,13849,13630000,PGD Minh Khai,105.8628929,20.995312,13638000,PGD Linh Đàm,105.8356521,20.9752375,3.602914793730895,TP. Hà Nội,139,47,"15 min
5.2 km",5.2,15 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13848,13850,13630000,PGD Minh Khai,105.8628929,20.995312,13641000,PGD Gamuda,105.8798656,20.9714444,3.185684342848913,TP. Hà Nội,139,48,"13 min
4.1 km",4.1,13 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13849,13851,13630000,PGD Minh Khai,105.8628929,20.995312,14000000,CN Nam Thăng Long,105.7861357,21.0459513,9.756018999469159,TP. Hà Nội,139,49,"35 min
14.3 km",14.3,35 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13850,13852,13630000,PGD Minh Khai,105.8628929,20.995312,14030000,PGD Xuân Đỉnh,105.7856899,21.0707024,11.59645172979765,TP. Hà Nội,139,50,"38 min
16.6 km",16.6,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13851,13853,13630000,PGD Minh Khai,105.8628929,20.995312,14032000,PGD Mỹ Đình,105.7649846,21.0339139,11.03209502311488,TP. Hà Nội,139,51,"42 min
15.3 km",15.3,42 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13852,13854,13630000,PGD Minh Khai,105.8628929,20.995312,14034000,PGD Lạc Long Quân,105.8074797,21.0496315,8.340425381942191,TP. Hà Nội,139,52,11.4 km,11.4,27 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13853,13855,13630000,PGD Minh Khai,105.8628929,20.995312,14036000,PGD Mễ Trì,105.775713,21.0135908,9.27527043096525,TP. Hà Nội,139,53,"36 min
12.1 km",12.1,36 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13854,13856,13630000,PGD Minh Khai,105.8628929,20.995312,14040000,PGD Hà Đô,105.7855949,21.0308595,8.944356631330576,TP. Hà Nội,139,54,15.5 km,15.5,30 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13855,13857,13630000,PGD Minh Khai,105.8628929,20.995312,14200000,CN Hai Bà Trưng,105.8586052,21.0084843,1.53083115629052,TP. Hà Nội,139,55,"9 min
2.3 km",2.3,9 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13856,13858,13630000,PGD Minh Khai,105.8628929,20.995312,14230000,PGD Chợ Hôm,105.8515865,21.0174588,2.727994922118374,TP. Hà Nội,139,56,"13 min
3.6 km",3.6,13 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13857,13859,13630000,PGD Minh Khai,105.8628929,20.995312,14231000,PGD Vĩnh Hoàng,105.8648349,20.9835358,1.324885386549694,TP. Hà Nội,139,57,"5 min
1.4 km",1.4,5 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13858,13860,13630000,PGD Minh Khai,105.8628929,20.995312,14233000,PGD Bạch Mai,105.850209,20.9995637,1.39903335332148,TP. Hà Nội,139,58,"7 min
2.0 km",2.0,7 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13859,13861,13630000,PGD Minh Khai,105.8628929,20.995312,14234000,PGD Lò Đúc,105.856626,21.01559,2.346782505466007,TP. Hà Nội,139,59,"10 min
2.6 km",2.6,10 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13860,13862,13630000,PGD Minh Khai,105.8628929,20.995312,14244000,PGD Times City,105.8692155,20.995406,0.6564498883535722,TP. Hà Nội,139,60,"5 min
1.2 km",1.2,5 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13861,13863,13630000,PGD Minh Khai,105.8628929,20.995312,14400000,CN Đông Anh,105.8456519,21.1417415,16.3802230077528,TP. Hà Nội,139,61,"38 min
20.8 km",20.8,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13862,13864,13630000,PGD Minh Khai,105.8628929,20.995312,14431000,PGD Đồng Dầu,105.8967949,21.0917805,11.28907966806874,TP. Hà Nội,139,62,"29 min
17.2 km",17.2,29 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13863,13865,13630000,PGD Minh Khai,105.8628929,20.995312,14432000,PGD Vân Trì,105.8153577,21.1542115,18.34431527549642,TP. Hà Nội,139,63,"38 min
23.4 km",23.4,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13864,13866,13630000,PGD Minh Khai,105.8628929,20.995312,14433000,PGD Liên Hà,105.9005049,21.1525298,17.91214117844796,TP. Hà Nội,139,64,"45 min
25.2 km",25.2,45 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13865,13867,13630000,PGD Minh Khai,105.8628929,20.995312,14434000,PGD Bắc Thăng Long,105.790282,21.1157913,15.37030716755331,TP. Hà Nội,139,65,"40 min
24.4 km",24.4,40 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13866,13868,13630000,PGD Minh Khai,105.8628929,20.995312,14435000,PGD Sông Hồng,105.8037277,21.0672204,10.08171879702918,TP. Hà Nội,139,66,"39 min
13.4 km",13.4,39 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13867,13869,13630000,PGD Minh Khai,105.8628929,20.995312,14438000,PGD Cảng hàng không Nội Bài,105.8059988,21.2113656,24.73846026618859,TP. Hà Nội,139,67,"48 min
34.2 km",34.2,48 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13868,13870,13630000,PGD Minh Khai,105.8628929,20.995312,14500000,CN Bắc Thăng Long,105.8485576,21.2591285,29.37275409180517,TP. Hà Nội,139,68,"54 min
36.7 km",36.7,54 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13869,13871,13630000,PGD Minh Khai,105.8628929,20.995312,14530000,PGD Nội Bài,105.8048505,21.2134158,24.98833427285525,TP. Hà Nội,139,69,"45 min
32.1 km",32.1,45 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13870,13872,13630000,PGD Minh Khai,105.8628929,20.995312,14532000,PGD Phú Minh,105.8478539,21.2000725,22.82175162075663,TP. Hà Nội,139,70,"47 min
29.9 km",29.9,47 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13871,13873,13630000,PGD Minh Khai,105.8628929,20.995312,14533000,PGD Bắc Hà,105.8928539,21.0605622,7.893811079377798,TP. Hà Nội,139,71,"20 min
10.1 km",10.1,20 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13872,13874,13630000,PGD Minh Khai,105.8628929,20.995312,14534000,PGD Sông Cầu,105.8677237,21.3129019,35.31798750529106,TP. Hà Nội,139,72,"1 hr 1 min
50.3 km",50.3,1 hr 1 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13873,13875,13630000,PGD Minh Khai,105.8628929,20.995312,14535000,PGD Tây Hồ Tây,105.7989687,21.0631642,10.04703611772165,TP. Hà Nội,139,73,16.3 km,16.3,33 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13874,13876,13630000,PGD Minh Khai,105.8628929,20.995312,14600000,CN Tây Hà Nội,105.7733339,21.0376276,10.41903642537365,TP. Hà Nội,139,74,"38 min
14.5 km",14.5,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13875,13877,13630000,PGD Minh Khai,105.8628929,20.995312,14630000,PGD Trung Hoà,105.7743892,21.0421264,10.55874322167931,TP. Hà Nội,139,75,14.5 km,14.5,32 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13876,13878,13630000,PGD Minh Khai,105.8628929,20.995312,14632000,PGD Thành Thái,105.7941957,21.0288108,8.045116400035468,TP. Hà Nội,139,76,12.1 km,12.1,28 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13877,13879,13630000,PGD Minh Khai,105.8628929,20.995312,14633000,PGD Hoài Đức,105.7073133,21.0703111,18.17350790532989,TP. Hà Nội,139,77,"55 min
21.4 km",21.4,55 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13878,13880,13630000,PGD Minh Khai,105.8628929,20.995312,14635000,PGD Bắc Từ Liêm,105.7649134,21.0405775,11.34736498710958,TP. Hà Nội,139,78,"38 min
14.6 km",14.6,38 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13879,13881,13630000,PGD Minh Khai,105.8628929,20.995312,14636000,PGD Trần Đăng Ninh,105.7917973,21.0394061,8.859883103528754,TP. Hà Nội,139,79,12.8 km,12.8,28 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13880,13882,13630000,PGD Minh Khai,105.8628929,20.995312,18800000,CN Hà Thành,105.7602524,21.0451734,12.00996687573846,TP. Hà Nội,139,80,"42 min
15.6 km",15.6,42 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13881,13883,13630000,PGD Minh Khai,105.8628929,20.995312,18830000,PGD Thường Tín,105.8600075,20.8663528,14.34275951742819,TP. Hà Nội,139,81,"36 min
17.0 km",17.0,36 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13882,13884,13630000,PGD Minh Khai,105.8628929,20.995312,18831000,PGD Vinhomes Mỹ Đình,105.7616254,21.0355837,11.42554544889426,TP. Hà Nội,139,82,18.2 km,18.2,37 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13883,13885,13630000,PGD Minh Khai,105.8628929,20.995312,18832000,PGD Trần Khánh Dư,105.8626193,21.0142367,2.104525187474182,TP. Hà Nội,139,83,"11 min
2.9 km",2.9,11 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13884,13886,13630000,PGD Minh Khai,105.8628929,20.995312,18833000,PGD Xuân La,105.8089683,21.0620134,9.291621609836076,TP. Hà Nội,139,84,"40 min
15.4 km",15.4,40 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13885,13887,13630000,PGD Minh Khai,105.8628929,20.995312,18834000,PGD Hinode Royal Park,105.7136789,21.0574579,16.9588521681469,TP. Hà Nội,139,85,"53 min
26.2 km",26.2,53 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13886,13888,13630000,PGD Minh Khai,105.8628929,20.995312,18900000,CN Tràng An,105.8506869,21.0116375,2.213783101289794,TP. Hà Nội,139,86,"11 min
3.1 km",3.1,11 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13887,13889,13630000,PGD Minh Khai,105.8628929,20.995312,18930000,PGD Yên Thái,105.8144307,21.0446044,7.439403462719877,TP. Hà Nội,139,87,12.3 km,12.3,29 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13888,13890,13630000,PGD Minh Khai,105.8628929,20.995312,18933000,PGD Trần Bình,105.7759371,21.0300786,9.8191142161169,TP. Hà Nội,139,88,16.3 km,16.3,31 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13889,13891,13630000,PGD Minh Khai,105.8628929,20.995312,18934000,PGD Hoàng Quốc Việt,105.7979281,21.0468722,8.850890908847877,TP. Hà Nội,139,89,14.2 km,14.2,27 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13890,13892,13630000,PGD Minh Khai,105.8628929,20.995312,26400000,CN Quang Minh,105.7793675,21.1818988,22.48449012950625,TP. Hà Nội,139,90,"49 min
31.5 km",31.5,49 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13891,13893,13630000,PGD Minh Khai,105.8628929,20.995312,26430000,PGD Đô Thành,105.7940899,21.0096624,7.318369812772898,TP. Hà Nội,139,91,8.6 km,8.6,24 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13892,13894,13630000,PGD Minh Khai,105.8628929,20.995312,26431000,PGD Mê Linh,105.7323176,21.175049,24.14460078570794,TP. Hà Nội,139,92,"58 min
33.8 km",33.8,58 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13893,13895,13630000,PGD Minh Khai,105.8628929,20.995312,26433000,PGD Tiền Phong,105.762009,21.1565416,20.75998120595382,TP. Hà Nội,139,93,"49 min
29.3 km",29.3,49 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13894,13896,13630000,PGD Minh Khai,105.8628929,20.995312,26436000,PGD Thăng Long Quang Minh,105.7782065,21.1181697,16.24361251471264,TP. Hà Nội,139,94,"47 min
26.7 km",26.7,47 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13895,13897,13630000,PGD Minh Khai,105.8628929,20.995312,26437000,PGD Nghĩa Đô,105.7707326,21.0732711,12.90865895037512,TP. Hà Nội,139,95,"45 min
22.0 km",22.0,45 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13896,13898,13630000,PGD Minh Khai,105.8628929,20.995312,32000000,CN Thành An,105.7625489,20.9756127,10.64547717671885,TP. Hà Nội,139,96,12.6 km,12.6,31 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13897,13899,13630000,PGD Minh Khai,105.8628929,20.995312,32030000,PGD La Phù,105.7290427,20.9897546,13.90935747939819,TP. Hà Nội,139,97,18.1 km,18.1,40 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13898,13900,13630000,PGD Minh Khai,105.8628929,20.995312,32031000,PGD Phú Mỹ,105.6650946,20.9293704,21.80813751997345,TP. Hà Nội,139,98,"1 hr 2 min
26.4 km",26.4,1 hr 2 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13899,13901,13630000,PGD Minh Khai,105.8628929,20.995312,32032000,PGD Quốc Oai,105.6409498,20.9993218,23.04453950440868,TP. Hà Nội,139,99,"47 min
28.4 km",28.4,47 min,part/output_part_139/ket_qua_tu_0_den_99.xlsx,original_output,ok
13900,13902,13630000,PGD Minh Khai,105.8628929,20.995312,32034000,PGD Hà Đông,105.770002,20.9658888,10.18405632597953,TP. Hà Nội,140,0,"33 min
11.5 km",11.5,33 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13901,13903,13630000,PGD Minh Khai,105.8628929,20.995312,32036000,PGD Thanh Trì,105.8451667,20.9449444,5.895299047991396,TP. Hà Nội,140,1,"20 min
7.8 km",7.8,20 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13902,13904,13630000,PGD Minh Khai,105.8628929,20.995312,32037000,PGD Thanh Niên,105.8406691,21.0489923,6.399191353124315,TP. Hà Nội,140,2,"23 min
7.8 km",7.8,23 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13903,13905,13630000,PGD Minh Khai,105.8628929,20.995312,32038000,PGD Xuân Thủy,105.7916411,21.0160609,7.747827841324973,TP. Hà Nội,140,3,9.6 km,9.6,27 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13904,13906,13630000,PGD Minh Khai,105.8628929,20.995312,32200000,CN Đô Thành,105.7755539,20.9755068,9.33110756525395,TP. Hà Nội,140,4,"31 min
10.8 km",10.8,31 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13905,13907,13630000,PGD Minh Khai,105.8628929,20.995312,32230000,PGD số 01,105.6770079,21.0815254,21.54226943950176,TP. Hà Nội,140,5,"59 min
32.8 km",32.8,59 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13906,13908,13630000,PGD Minh Khai,105.8628929,20.995312,32231000,PGD Hoàng Văn Thụ,105.7788826,20.9739617,9.03929434619998,TP. Hà Nội,140,6,"28 min
10.2 km",10.2,28 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13907,13909,13630000,PGD Minh Khai,105.8628929,20.995312,32232000,PGD Nhuệ Giang,105.7568642,20.9719329,11.31079867753863,TP. Hà Nội,140,7,"39 min
13.1 km",13.1,39 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13908,13910,13630000,PGD Minh Khai,105.8628929,20.995312,32233000,PGD Văn Phú,105.770088,20.956409,10.56207207988816,TP. Hà Nội,140,8,12.9 km,12.9,33 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13909,13911,13630000,PGD Minh Khai,105.8628929,20.995312,32234000,PGD Nam Tân,105.7569267,20.9479254,12.19904382941024,TP. Hà Nội,140,9,14.2 km,14.2,37 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13910,13912,13630000,PGD Minh Khai,105.8628929,20.995312,32400000,CN Quang Trung,105.7853611,20.9787911,8.256208442419585,TP. Hà Nội,140,10,9.4 km,9.4,23 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13911,13913,13630000,PGD Minh Khai,105.8628929,20.995312,32430000,PGD An Khánh,105.7320396,21.0043752,13.6211684412459,TP. Hà Nội,140,11,"41 min
18.9 km",18.9,41 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13912,13914,13630000,PGD Minh Khai,105.8628929,20.995312,32433000,PGD Phúc La,105.793223,20.962332,8.10992695958274,TP. Hà Nội,140,12,"31 min
11.8 km",11.8,31 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13913,13915,13630000,PGD Minh Khai,105.8628929,20.995312,32435000,PGD Việt Phát,105.773428,20.9692627,9.729575099527553,TP. Hà Nội,140,13,11.0 km,11.0,27 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13914,13916,13630000,PGD Minh Khai,105.8628929,20.995312,32436000,PGD Đại Kim,105.8210842,20.9724783,5.028657367811257,TP. Hà Nội,140,14,"18 min
6.9 km",6.9,18 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13915,13917,13630000,PGD Minh Khai,105.8628929,20.995312,32600000,CN Thăng Long,105.782865,21.015783,8.613565593476391,TP. Hà Nội,140,15,11.2 km,11.2,29 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
